id,question,answer,visualization,skill,difficulty,rate_completion,popularity,type
1600,17x4,68,written_question,2170,0.7,0.8143459915611815,1.2574945614686688,test
1601,7x9,63,written_question,2120,0.6599999999999999,0.806873977086743,3.2418952618453867,test
1602,6x19,114,written_question,2192,0.74,0.7371794871794872,0.8277179391945668,test
1603,13x1,13,written_question,2136,0.6599999999999999,0.7772511848341233,1.1195415716029076,test
1604,19x9,171,written_question,2222,0.78,0.8168498168498168,1.4485063935904918,test
1605,18x3,54,written_question,2161,0.7,0.7469879518072289,1.3211651721759432,test
1606,17x9,153,written_question,2220,0.78,0.7903225806451613,0.9868944659627528,test
1607,15x2,30,written_question,2148,0.7,0.8607142857142858,1.4856475831697353,test
1608,20x2,40,written_question,2153,0.7,0.796812749003984,1.3317769406271556,test
1609,3x8,24,written_question,2108,0.62,0.8068181818181818,1.8676712474133814,test
1610,1x8,8,written_question,2106,0.62,0.8854961832061069,0.6950708335544118,test
1611,8x8,64,written_question,2113,0.6599999999999999,0.8459627329192546,4.271236801612989,test
1612,4x3,12,written_question,2086,0.62,0.8712121212121212,0.700376717780018,test
1613,4x3,12,object_counting_with_numbers,2086,0.6,0.8482142857142857,0.5942590332678941,test
1614,2x15,30,written_question,2148,0.7,0.7560975609756098,1.3052475194991244,test
1615,9x5,45,written_question,2118,0.6599999999999999,0.8312236286919831,1.2574945614686688,test
1616,5x2,10,written_question,2089,0.62,0.855072463768116,0.7322120231336552,test
1617,5x2,10,object_counting_with_numbers,2089,0.6,0.752,0.6632355282007747,test
1618,11x6,66,written_question,2184,0.74,0.7710843373493976,1.3211651721759432,test
1619,10x2,20,written_question,2124,0.6599999999999999,0.7969924812030075,0.7056826020056243,test
1620,2x3,6,multiplication_visualization_field,2082,0.6,0.8333333333333334,0.700376717780018,test
1621,2x3,6,multiplication_visualization_field,2082,0.6,0.8067226890756303,0.6314002228471375,test
1622,2x3,6,multiplication_visualization_field,2082,0.6,0.8440366972477065,0.5783413805910755,test
1623,2x3,6,multiplication_visualization_field,2082,0.6,0.6971428571428572,0.9285297394810845,test
1624,2x4,8,multiplication_visualization_field,2085,0.6,0.8487394957983193,0.6314002228471375,test
1625,2x4,8,multiplication_visualization_field,2085,0.6,0.825,0.6367061070727437,test
1626,2x4,8,multiplication_visualization_field,2085,0.6,0.6785714285714286,0.8913885499018411,test
1737,10/10,1,written_question,2245,0.8,0.8141135972461274,3.0827187350772007,test
1738,2/1,2,written_question,2246,0.8,0.8106694560669456,10.14485063935905,test
1739,2/1,2,division_visualization_baskets,2246,0.8,0.8030095759233926,3.8786013689181305,test
1627,2x4,8,multiplication_visualization_field,2085,0.6,0.8731343283582089,0.7109884862312305,test
1628,2x5,10,multiplication_visualization_field,2089,0.6,0.8632478632478633,0.6207884543959251,test
1629,2x5,10,multiplication_visualization_field,2089,0.6,0.8803418803418803,0.6207884543959251,test
1630,2x5,10,multiplication_visualization_field,2089,0.6,0.6503067484662577,0.8648591287738101,test
1631,2x5,10,multiplication_visualization_field,2089,0.6,0.865546218487395,0.6314002228471375,test
1632,2x6,12,multiplication_visualization_field,2094,0.6,0.9067796610169492,0.6260943386215313,test
1633,2x6,12,multiplication_visualization_field,2094,0.6,0.7716535433070866,0.6738472966519871,test
1634,2x6,12,multiplication_visualization_field,2094,0.6,0.7478260869565218,0.6101766859447127,test
1635,2x6,12,multiplication_visualization_field,2094,0.6,0.8264462809917356,0.6420119912983498,test
1636,2x7,14,multiplication_visualization_field,2100,0.6,0.7226277372262774,0.726906138908049,test
1637,2x7,14,multiplication_visualization_field,2100,0.6,0.8571428571428571,0.6314002228471375,test
1638,2x7,14,multiplication_visualization_field,2100,0.6,0.85625,0.8489414760969917,test
1639,2x7,14,multiplication_visualization_field,2100,0.6,0.75177304964539,0.7481296758104738,test
1640,2x8,16,multiplication_visualization_field,2107,0.6,0.864406779661017,0.6260943386215313,test
1641,2x8,16,multiplication_visualization_field,2107,0.64,0.8289473684210527,0.8064944022921419,test
1642,2x8,16,multiplication_visualization_field,2107,0.64,0.6907894736842105,0.8064944022921419,test
1643,2x8,16,multiplication_visualization_field,2107,0.64,0.868421052631579,1.4113652040112485,test
1644,2x9,18,multiplication_visualization_field,2115,0.64,0.8461538461538461,0.6207884543959251,test
1645,2x9,18,multiplication_visualization_field,2115,0.6,0.8487394957983193,0.6314002228471375,test
1646,2x9,18,multiplication_visualization_field,2115,0.6,0.8881118881118881,0.7587414442616862,test
1647,2x9,18,multiplication_visualization_field,2115,0.6,0.8416666666666667,0.6367061070727437,test
1648,3x3,9,multiplication_visualization_field,2083,0.6,0.6830601092896175,0.970976813285934,test
1649,3x3,9,multiplication_visualization_field,2083,0.6,0.7152777777777778,0.7640473284872924,test
1650,3x3,9,multiplication_visualization_field,2083,0.6,0.8031496062992126,0.6738472966519871,test
1651,3x3,9,multiplication_visualization_field,2083,0.6,0.8879310344827587,0.6154825701703188,test
1652,3x4,12,multiplication_visualization_field,2086,0.6,0.8571428571428571,0.779964981164111,test
1653,3x4,12,multiplication_visualization_field,2086,0.6,0.8461538461538461,0.7587414442616862,test
1654,3x4,12,multiplication_visualization_field,2086,0.6,0.8521739130434782,0.6101766859447127,test
1655,3x4,12,multiplication_visualization_field,2086,0.6,0.8135593220338984,0.6260943386215313,test
1656,3x5,15,multiplication_visualization_field,2090,0.6,0.8571428571428571,0.6314002228471375,test
1657,3x5,15,multiplication_visualization_field,2090,0.6,0.8648648648648649,0.5889531490422879,test
1658,3x5,15,multiplication_visualization_field,2090,0.6,0.6573426573426573,0.7587414442616862,test
1659,3x5,15,multiplication_visualization_field,2090,0.6,0.8771929824561403,0.6048708017191066,test
1660,3x6,18,multiplication_visualization_field,2095,0.6,0.8541666666666666,0.7640473284872924,test
1661,3x6,18,multiplication_visualization_field,2095,0.6,0.8032786885245902,0.647317875523956,test
1662,3x6,18,multiplication_visualization_field,2095,0.6,0.8008474576271186,1.2521886772430626,test
1663,3x6,18,multiplication_visualization_field,2095,0.6,0.8580246913580247,0.8595532445482039,test
1664,3x7,21,multiplication_visualization_field,2101,0.6,0.8484848484848485,0.700376717780018,test
1665,3x7,21,multiplication_visualization_field,2101,0.6,0.8267716535433071,1.3476945933039741,test
1666,3x7,21,multiplication_visualization_field,2101,0.6,0.89,1.5917652676818592,test
1667,3x7,21,multiplication_visualization_field,2101,0.6,0.8342857142857143,0.9285297394810845,test
1668,3x8,24,multiplication_visualization_field,2108,0.6,0.8349514563106796,1.0930121504748767,test
1669,3x8,24,multiplication_visualization_field,2108,0.64,0.7777777777777778,1.3370828248527618,test
1670,3x8,24,multiplication_visualization_field,2108,0.64,0.8458904109589042,1.5493181938770095,test
1671,3x8,24,multiplication_visualization_field,2108,0.64,0.8214285714285714,1.0399533082188146,test
1672,3x9,27,multiplication_visualization_field,2116,0.64,0.8689024390243902,1.7403300259988326,test
1673,3x9,27,multiplication_visualization_field,2116,0.6,0.8118811881188119,1.0717886135724517,test
1674,3x9,27,multiplication_visualization_field,2116,0.6,0.8115942028985508,1.0983180347004828,test
1675,3x9,27,multiplication_visualization_field,2116,0.6,0.8246445497630331,1.1195415716029076,test
1676,4x3,12,multiplication_visualization_field,2086,0.6,0.8343558282208589,0.8648591287738101,test
1677,4x3,12,multiplication_visualization_field,2086,0.6,0.8632478632478633,0.6207884543959251,test
1678,4x3,12,multiplication_visualization_field,2086,0.6,0.8591549295774648,0.75343556003608,test
1679,4x3,12,multiplication_visualization_field,2086,0.6,0.8632478632478633,0.6207884543959251,test
1680,4x4,16,multiplication_visualization_field,2087,0.6,0.7804878048780488,0.8701650129994163,test
1681,4x4,16,multiplication_visualization_field,2087,0.6,0.8188976377952756,0.6738472966519871,test
1682,4x4,16,multiplication_visualization_field,2087,0.6,0.8260869565217391,0.8542473603225977,test
1683,4x4,16,multiplication_visualization_field,2087,0.6,0.8309859154929577,0.75343556003608,test
1684,4x5,20,multiplication_visualization_field,2091,0.6,0.8666666666666667,0.6367061070727437,test
1685,4x5,20,multiplication_visualization_field,2091,0.6,0.8940397350993378,0.8011885180665358,test
1686,4x5,20,multiplication_visualization_field,2091,0.6,0.8473282442748091,0.6950708335544118,test
1687,4x5,20,multiplication_visualization_field,2091,0.6,0.8333333333333334,0.6048708017191066,test
1688,4x6,24,multiplication_visualization_field,2096,0.6,0.8149466192170819,1.4909534673953415,test
1689,4x6,24,multiplication_visualization_field,2096,0.6,0.8575342465753425,1.936647742346262,test
1690,4x6,24,multiplication_visualization_field,2096,0.6,0.8516129032258064,0.8224120549689606,test
1691,4x6,24,multiplication_visualization_field,2096,0.6,0.8220858895705522,0.8648591287738101,test
1692,4x7,28,multiplication_visualization_field,2102,0.6,0.808,1.9897065846023239,test
1693,4x7,28,multiplication_visualization_field,2102,0.64,0.8031088082901554,1.024035655541996,test
1694,4x7,28,multiplication_visualization_field,2102,0.64,0.8439306358381503,2.7537539130896165,test
1695,4x7,28,multiplication_visualization_field,2102,0.64,0.8242424242424242,0.8754708972250225,test
1696,4x8,32,multiplication_visualization_field,2109,0.64,0.7962085308056872,1.1195415716029076,test
1697,4x8,32,multiplication_visualization_field,2109,0.64,0.8221153846153846,1.103623918926089,test
1698,4x8,32,multiplication_visualization_field,2109,0.64,0.7816901408450704,1.50687112007216,test
1699,4x8,32,multiplication_visualization_field,2109,0.64,0.8107255520504731,1.6819652995171643,test
1700,4x9,36,multiplication_visualization_field,2117,0.64,0.8362831858407079,1.1991298349870005,test
1701,4x9,36,multiplication_visualization_field,2117,0.6,0.8048128342245989,1.984400700376718,test
1702,4x9,36,multiplication_visualization_field,2117,0.6,0.8248847926267281,1.151376876956545,test
1703,4x9,36,multiplication_visualization_field,2117,0.6,0.8316008316008316,2.552130312516581,test
1704,5x3,15,multiplication_visualization_field,2090,0.6,0.8839285714285714,0.5942590332678941,test
1705,5x3,15,multiplication_visualization_field,2090,0.6,0.8468468468468469,0.5889531490422879,test
1706,5x3,15,multiplication_visualization_field,2090,0.6,0.8661417322834646,0.6738472966519871,test
1707,5x3,15,multiplication_visualization_field,2090,0.6,0.8376068376068376,0.6207884543959251,test
1708,5x4,20,multiplication_visualization_field,2091,0.6,0.8387096774193549,0.6579296439751685,test
1709,5x4,20,multiplication_visualization_field,2091,0.6,0.7719298245614035,0.6048708017191066,test
1710,5x4,20,multiplication_visualization_field,2091,0.6,0.8515625,0.6791531808775932,test
1711,5x4,20,multiplication_visualization_field,2091,0.6,0.7844827586206896,0.6154825701703188,test
1712,5x5,25,multiplication_visualization_field,2092,0.6,0.8472222222222222,0.7640473284872924,test
1713,5x5,25,multiplication_visualization_field,2092,0.6,0.8780487804878049,0.6526237597495622,test
1714,5x5,25,multiplication_visualization_field,2092,0.6,0.8608695652173913,0.6101766859447127,test
1715,5x5,25,multiplication_visualization_field,2092,0.6,0.8879310344827587,0.6154825701703188,test
1716,5x6,30,multiplication_visualization_field,2097,0.6,0.8387096774193549,0.9868944659627528,test
1717,5x6,30,multiplication_visualization_field,2097,0.6,0.8671328671328671,0.7587414442616862,test
1718,5x6,30,multiplication_visualization_field,2097,0.6,0.8333333333333334,1.1460709927309387,test
1719,5x6,30,multiplication_visualization_field,2097,0.6,0.8450704225352113,1.13015334005412,test
1720,5x7,35,multiplication_visualization_field,2103,0.6,0.8262411347517731,1.4962593516209477,test
1721,5x7,35,multiplication_visualization_field,2103,0.62,0.822463768115942,1.4644240462673104,test
1722,5x7,35,multiplication_visualization_field,2103,0.62,0.8396624472573839,1.2574945614686688,test
1723,5x7,35,multiplication_visualization_field,2103,0.6,0.8362831858407079,1.1991298349870005,test
1724,1/1,1,written_question,2236,0.8200000000000001,0.6421052631578947,1.5121770042977662,test
1725,1/1,1,division_visualization_baskets,2236,0.8,0.8873239436619719,1.13015334005412,test
1726,2/2,1,written_question,2237,0.8200000000000001,0.8385093167701864,1.7084947206451955,test
1727,2/2,1,division_visualization_baskets,2237,0.8,0.8481012658227848,2.934153976760227,test
1728,3/3,1,written_question,2238,0.8200000000000001,0.8377358490566038,1.4060593197856421,test
1729,3/3,1,division_visualization_baskets,2238,0.8,0.827354260089686,2.366424364620364,test
1730,4/4,1,written_question,2239,0.8200000000000001,0.803030303030303,1.0505650766700272,test
1731,4/4,1,division_visualization_baskets,2239,0.8,0.7955555555555556,1.1938239507613944,test
1732,5/5,1,written_question,2240,0.8200000000000001,0.7087378640776699,1.0930121504748767,test
1733,6/6,1,written_question,2241,0.8200000000000001,0.8559139784946237,2.4672361649068817,test
1734,7/7,1,written_question,2242,0.8200000000000001,0.7233009708737864,1.0930121504748767,test
1735,8/8,1,written_question,2243,0.8200000000000001,0.832089552238806,1.421976972462461,test
1736,9/9,1,written_question,2244,0.8200000000000001,0.8439024390243902,4.350825064997082,test
1740,4/2,2,written_question,2247,0.8200000000000001,0.7437185929648241,1.0558709608956334,test
1741,4/2,2,division_visualization_baskets,2247,0.8,0.7325102880658436,1.2893298668223059,test
1742,6/3,2,written_question,2248,0.8200000000000001,0.8310502283105022,1.1619886454077573,test
1743,6/3,2,division_visualization_baskets,2248,0.8,0.7475728155339806,1.0930121504748767,test
1744,8/4,2,written_question,2249,0.8200000000000001,0.8634361233480177,1.2044357192126067,test
1745,8/4,2,division_visualization_baskets,2249,0.8,0.8770226537216829,1.639518225712315,test
1746,10/5,2,written_question,2250,0.8200000000000001,0.8700361010830325,1.4697299304929166,test
1747,12/6,2,written_question,2251,0.8200000000000001,0.6740088105726872,1.2044357192126067,test
1748,14/7,2,written_question,2252,0.8200000000000001,0.849802371541502,1.342388709078368,test
1749,16/8,2,written_question,2253,0.8200000000000001,0.7381974248927039,1.2362710245662438,test
1750,18/9,2,written_question,2254,0.8200000000000001,0.8625,1.2734122141454873,test
1751,20/10,2,written_question,2255,0.8600000000000001,0.8421052631578947,1.2097416034382131,test
1752,3/1,3,written_question,2256,0.8600000000000001,0.8847583643122676,1.427282856688067,test
1753,3/1,3,division_visualization_baskets,2256,0.8400000000000001,0.8884462151394422,1.3317769406271556,test
1754,6/2,3,written_question,2257,0.8600000000000001,0.8103448275862069,1.2309651403406376,test
1755,6/2,3,division_visualization_baskets,2257,0.8400000000000001,0.9057591623036649,2.0268477741815674,test
1756,9/3,3,written_question,2258,0.8600000000000001,0.8017241379310345,1.2309651403406376,test
1757,9/3,3,division_visualization_baskets,2258,0.8400000000000001,0.7155555555555555,1.1938239507613944,test
1758,12/4,3,written_question,2259,0.8600000000000001,0.9036458333333334,2.0374595426327797,test
1759,12/4,3,division_visualization_baskets,2259,0.8400000000000001,0.898876404494382,1.8888947843158064,test
1760,15/5,3,written_question,2260,0.8600000000000001,0.676923076923077,1.3795298986576114,test
1761,18/6,3,written_question,2261,0.8600000000000001,0.8716981132075472,2.8121186395712843,test
1762,21/7,3,written_question,2262,0.8600000000000001,0.88,1.3264710564015494,test
1763,24/8,3,written_question,2263,0.8600000000000001,0.8535564853556485,3.8043189897596434,test
1764,27/9,3,written_question,2264,0.8600000000000001,0.8566978193146417,1.7031888364195895,test
1765,30/10,3,written_question,2265,0.8600000000000001,0.6488888888888888,1.1938239507613944,test
1766,4/1,4,written_question,2266,0.8600000000000001,0.8804071246819338,2.0852125006632356,test
1767,4/1,4,division_visualization_baskets,2266,0.8400000000000001,0.8521739130434782,1.2203533718894255,test
1768,8/2,4,written_question,2267,0.8600000000000001,0.7433628318584071,1.1991298349870005,test
1769,8/2,4,division_visualization_baskets,2267,0.8400000000000001,0.8764478764478765,1.3742240144320053,test
1770,12/3,4,written_question,2268,0.8600000000000001,0.8448275862068966,1.2309651403406376,test
1771,12/3,4,division_visualization_baskets,2268,0.8400000000000001,0.898876404494382,1.4166710882368547,test
1772,16/4,4,written_question,2269,0.8600000000000001,0.8996865203761756,1.6925770679683771,test
1773,16/4,4,division_visualization_baskets,2269,0.8400000000000001,0.8130434782608695,1.2203533718894255,test
1774,20/5,4,written_question,2270,0.8600000000000001,0.872093023255814,1.3689181302063989,test
1775,24/6,4,written_question,2271,0.8600000000000001,0.8816425120772947,2.1966360694009657,test
1776,28/7,4,written_question,2272,0.8600000000000001,0.8342105263157895,2.016236005730355,test
1777,32/8,4,written_question,2273,0.8600000000000001,0.8932926829268293,5.220990077996498,test
1778,36/9,4,written_question,2274,0.9,0.8671726755218216,2.796200986894466,test
1779,40/10,4,written_question,2275,0.9,0.6254071661237784,1.6289064572611027,test
1780,5/1,5,written_question,2276,0.9,0.7792792792792793,1.1779062980845758,test
1781,5/1,5,division_visualization_baskets,2276,0.88,0.6724137931034483,1.8464477105109567,test
1782,10/2,5,written_question,2277,0.9,0.8330578512396695,3.2100599564917496,test
1783,10/2,5,division_visualization_baskets,2277,0.88,0.9295154185022027,1.2044357192126067,test
1784,15/3,5,written_question,2278,0.9,0.7730769230769231,1.3795298986576114,test
1785,15/3,5,division_visualization_baskets,2278,0.88,0.8669354838709677,1.315859287950337,test
1786,20/4,5,written_question,2279,0.9,0.9007633587786259,1.3901416671088236,test
1787,20/4,5,division_visualization_baskets,2279,0.88,0.8884297520661157,1.2840239825966997,test
1788,25/5,5,written_question,2280,0.9,0.8770491803278688,1.294635751047912,test
1789,30/6,5,written_question,2281,0.9,0.8713910761154856,2.0215418899559614,test
1790,35/7,5,written_question,2282,0.9,0.8495412844036697,2.8917069029553777,test
1791,40/8,5,written_question,2283,0.9,0.8763866877971473,3.348012946357511,test
1792,45/9,5,written_question,2284,0.9,0.8835616438356164,4.647954581631029,test
1793,50/10,5,written_question,2285,0.9,0.6691449814126395,1.427282856688067,test
1794,6/1,6,written_question,2286,0.9,0.8577586206896551,1.2309651403406376,test
1795,6/1,6,division_visualization_baskets,2286,0.88,0.8728070175438597,1.2097416034382131,test
1796,12/2,6,written_question,2287,0.9,0.7864077669902912,1.0930121504748767,test
1797,12/2,6,division_visualization_baskets,2287,0.88,0.8325991189427313,1.2044357192126067,test
1798,18/3,6,written_question,2288,0.9,0.8346153846153846,1.3795298986576114,test
1799,18/3,6,division_visualization_baskets,2288,0.88,0.8175675675675675,1.5705417307794345,test
1800,24/4,6,written_question,2289,0.9,0.8389261744966443,1.5811534992306469,test
1801,24/4,6,division_visualization_baskets,2289,0.88,0.8073394495412844,2.313365522364302,test
1802,30/5,6,written_question,2290,0.9,0.7542372881355932,1.2521886772430626,test
1803,36/6,6,written_question,2291,0.9,0.872,1.3264710564015494,test
1804,42/7,6,written_question,2292,0.9,0.8744343891402715,4.6904016554358785,test
1805,48/8,6,written_question,2293,0.9400000000000001,0.8609756097560975,6.526237597495623,test
1806,54/9,6,written_question,2294,0.9400000000000001,0.8401997503121099,4.250013264710565,test
1807,60/10,6,written_question,2295,0.9400000000000001,0.5933734939759037,1.7615535629012575,test
1808,7/1,7,written_question,2296,0.9400000000000001,0.8479087452471483,1.3954475513344298,test
1809,14/2,7,written_question,2297,0.9400000000000001,0.6533864541832669,1.3317769406271556,test
1810,21/3,7,written_question,2298,0.9400000000000001,0.8058608058608059,1.4485063935904918,test
1811,28/4,7,written_question,2299,0.9400000000000001,0.8143607705779334,3.029659892821139,test
1812,35/5,7,written_question,2300,0.9400000000000001,0.8284023668639053,1.7933888682548946,test
1813,42/6,7,written_question,2301,0.9400000000000001,0.8473429951690822,5.491590173502415,test
1814,49/7,7,written_question,2302,0.9400000000000001,0.839390386869871,4.525919244442086,test
1815,56/8,7,written_question,2303,0.9400000000000001,0.8353837141183362,9.057144373109779,test
1816,63/9,7,written_question,2304,0.9400000000000001,0.82642089093702,3.454130630869635,test
1817,70/10,7,written_question,2305,0.9400000000000001,0.7301587301587301,1.3370828248527618,test
1818,8/1,8,written_question,2306,0.9400000000000001,0.6842105263157895,1.9154242054438373,test
1819,16/2,8,written_question,2307,0.9400000000000001,0.8646864686468647,1.6076829203586778,test
1820,24/3,8,written_question,2308,0.9400000000000001,0.8332150461320085,7.475990873879132,test
1821,32/4,8,written_question,2309,0.9400000000000001,0.7652370203160271,2.3505067119435457,test
1822,40/5,8,written_question,2310,0.9400000000000001,0.7916666666666666,2.5468244282909747,test
1823,48/6,8,written_question,2311,0.9400000000000001,0.8460606060606061,4.377354486125113,test
1824,56/7,8,written_question,2312,0.98,0.8237129485179407,3.401071788613572,test
1825,64/8,8,written_question,2313,0.98,0.8552215189873418,6.706637661166233,test
1826,72/9,8,written_question,2314,0.98,0.8107569721115537,2.663553881254311,test
1827,80/10,8,written_question,2315,0.98,0.7695652173913043,1.2203533718894255,test
1828,9/1,9,written_question,2316,0.98,0.628140703517588,2.1117419217912667,test
1829,18/2,9,written_question,2317,0.98,0.8245614035087719,1.8146124051573194,test
1830,27/3,9,written_question,2318,0.98,0.8260162601626017,3.2631187987478114,test
1831,36/4,9,written_question,2319,0.98,0.8653976886471788,7.804955695866717,test
1832,45/5,9,written_question,2320,0.98,0.8421052631578947,1.7138006048708017,test
1833,54/6,9,written_question,2321,0.98,0.8627450980392157,6.765002387647902,test
1834,63/7,9,written_question,2322,0.98,0.8245341614906833,3.416989441290391,test
1835,72/8,9,written_question,2323,0.98,0.8327759197324415,3.172918766912506,test
1836,81/9,9,written_question,2324,0.98,0.8422939068100358,1.4803416989441291,test
1837,90/10,9,written_question,2325,0.98,0.6920152091254753,1.3954475513344298,test
1838,10/1,10,written_question,2326,0.98,0.859504132231405,8.346155886878549,test
1839,20/2,10,written_question,2327,0.98,0.8398576512455516,1.4909534673953415,test
1840,30/3,10,written_question,2328,0.98,0.8762886597938144,1.5440123096514036,test
1841,40/4,10,written_question,2329,0.98,0.8696343402225755,3.3374011779062984,test
1842,50/5,10,written_question,2330,0.98,0.74,1.3264710564015494,test
1843,60/6,10,written_question,2331,0.99,0.854251012145749,1.3105534037247308,test
1844,70/7,10,written_question,2332,0.99,0.9044776119402985,1.777471215578076,test
1845,80/8,10,written_question,2333,0.99,0.8142292490118577,1.342388709078368,test
1846,90/9,10,written_question,2334,0.99,0.851063829787234,1.7456359102244388,test
1847,100/10,10,written_question,2335,0.99,0.6158940397350994,1.6023770361330716,test
1848,course,no_answer,,0,0.0,0.0,0.0,resource
1849,course,no_answer,,0,0.0,0.0,0.0,resource
1850,course,no_answer,,0,0.0,0.0,0.0,resource
1851,course,no_answer,,0,0.0,0.0,0.0,resource
1852,course,no_answer,,0,0.0,0.0,0.0,resource
1853,course,no_answer,,0,0.0,0.0,0.0,resource
1854,course,no_answer,,0,0.0,0.0,0.0,resource
1855,course,no_answer,,0,0.0,0.0,0.0,resource
1856,course,no_answer,,0,0.0,0.0,0.0,resource
1857,course,no_answer,,0,0.0,0.0,0.0,resource
1858,course,no_answer,,0,0.0,0.0,0.0,resource
1859,course,no_answer,,0,0.0,0.0,0.0,resource
1860,course,no_answer,,0,0.0,0.0,0.0,resource
1861,course,no_answer,,0,0.0,0.0,0.0,resource
1862,course,no_answer,,0,0.0,0.0,0.0,resource
1863,course,no_answer,,0,0.0,0.0,0.0,resource
1864,course,no_answer,,0,0.0,0.0,0.0,resource
1865,course,no_answer,,0,0.0,0.0,0.0,resource
1866,course,no_answer,,0,0.0,0.0,0.0,resource
1867,course,no_answer,,0,0.0,0.0,0.0,resource
