student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
33552,Thompson,MOAE,0.7,"[0.74, 0.9, 0.9]","[0, 0, 0]",0.7,42,1.616708755493164
33552,Thompson,MOAE,0.7,"[0.74, 0.9, 0.9]","[0, 0, 0]",0.7,43,1.678231716156006
33552,Thompson,MOO,0.7,"[0.8600000000000001, 0.8600000000000001, 0.99]","[0, 0, 1]",0.7,44,4.546373605728149
33552,Thompson,MOEG,0.7,"[0.78, 0.79, 0.79]","[0, 0, 0]",0.7,45,2.185452938079834
33552,Thompson,MOAE,0.7,"[0.78, 0.79, 0.79]","[0, 0, 0]",0.7,46,3.937402725219727
33552,Thompson,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,47,3.0810697078704834
33552,Thompson,MOAE,0.7,"[0.78, 0.79, 0.79]","[0, 0, 0]",0.7,48,3.772093534469605
33552,Thompson,MOEG,0.7,"[0.74, 0.79, 0.79]","[0, 0, 0]",0.7,49,2.749401092529297
33552,Thompson,MOAE,0.7,"[0.74, 0.78, 0.78]","[0, 0, 0]",0.7,50,4.279206037521362
33552,Thompson,MOAE,0.7,"[0.74, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.7,51,0.9902489185333252
33552,Thompson,MOAE,0.7,"[0.74, 0.79, 0.79]","[0, 0, 0]",0.7,52,2.547898530960083
33552,Thompson,MOO,0.7,"[0.78, 0.8, 0.8200000000000001]","[0, 1, 0]",0.7,53,6.95840859413147
33552,Thompson,MOO,0.7,"[0.79, 0.79, 0.99]","[0, 0, 1]",0.7,54,4.873222351074219
33552,Thompson,MOO,0.7,"[0.78, 0.8200000000000001, 0.88]","[0, 1, 0]",0.7,55,8.718368768692017
33552,Thompson,MOAE,0.7,"[0.78, 0.78, 0.79]","[0, 0, 0]",0.7,56,3.788174867630005
33552,Thompson,MOAE,0.7,"[0.74, 0.8400000000000001, 0.8400000000000001]","[0, 1, 1]",0.7,57,1.975395679473877
33552,Thompson,MOAE,0.7,"[0.74, 0.79, 0.79]","[0, 0, 0]",0.7,58,1.0836246013641355
33552,Thompson,MOAG,0.7,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.7,59,0.2075400352478027
33552,Thompson,MOAE,0.7,"[0.74, 0.8600000000000001, 0.8600000000000001]","[0, 0, 0]",0.7,60,2.0841081142425537
33552,Thompson,MOEG,0.7,"[0.74, 0.79, 0.79]","[0, 0, 0]",0.7,61,2.0311551094055176
33552,Thompson,MOAE,0.7,"[0.74, 0.78, 0.99]","[0, 0, 1]",0.7,62,0.9971423149108888
33552,Thompson,MOO,0.7,"[0.8, 0.8400000000000001, 0.8400000000000001]","[1, 1, 1]",0.8400000000000001,63,9.01453971862793
33552,Thompson,MOAE,0.8400000000000001,"[0.94, 0.98, 0.98]","[0, 0, 0]",0.8400000000000001,64,4.432692766189575
33552,Thompson,MOO,0.8400000000000001,"[0.99, 0.99, 0.99]","[1, 1, 1]",0.99,65,0.7215983867645264
33560,Ucb,MOO,0.13,"[0.37, 0.46, 0.5]","[0, 0, 0]",0.13,0,12.731288433074951
33560,Ucb,MOO,0.13,"[0.28, 0.37, 0.44]","[0, 1, 0]",0.13,1,11.607396841049194
33560,Ucb,MOAG,0.13,"[0.36, 0.36, 0.99]","[0, 0, 0]",0.13,2,0.8682997226715088
33560,Ucb,MOEG,0.13,"[0.56, 0.5700000000000001, 0.5700000000000001]","[0, 0, 0]",0.13,3,4.874372959136963
33560,Ucb,MOAG,0.13,"[0.5800000000000001, 0.5800000000000001, 0.99]","[0, 0, 1]",0.13,4,0.6046640872955322
33560,Ucb,MOAE,0.13,"[0.2, 0.22, 0.24]","[0, 0, 0]",0.13,5,4.753371000289917
33560,Ucb,MOEG,0.13,"[0.2, 0.22, 0.24]","[1, 1, 1]",0.24,6,3.747779369354248
33560,Ucb,MOAE,0.24,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.24,7,1.6085948944091797
33560,Ucb,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,8,1.8218936920166016
33560,Ucb,MOO,0.24,"[0.3399999999999999, 0.36, 0.48]","[0, 0, 0]",0.24,9,13.868169784545898
33560,Ucb,MOAG,0.24,"[0.37, 0.37, 0.99]","[1, 1, 1]",0.99,10,0.3969700336456299
33560,Epsilon-g,MOAG,0.13,"[0.36, 0.36, 0.99]","[0, 0, 0]",0.13,0,1.0440325736999512
33560,Epsilon-g,MOAG,0.13,"[0.36, 0.36, 0.99]","[0, 0, 1]",0.13,1,0.8228249549865723
33560,Epsilon-g,MOAE,0.13,"[0.2, 0.26, 0.26]","[0, 0, 0]",0.13,2,3.945169925689697
33560,Epsilon-g,MOEG,0.13,"[0.2, 0.22, 0.24]","[1, 0, 0]",0.2,3,3.0655267238616943
33560,Epsilon-g,MOEG,0.2,"[0.22, 0.24, 0.24]","[1, 1, 1]",0.24,4,2.3080451488494877
33560,Epsilon-g,MOEG,0.24,"[0.26, 0.28, 0.3]","[0, 0, 0]",0.24,5,3.8512871265411377
33560,Epsilon-g,MOEG,0.24,"[0.26, 0.26, 0.3]","[0, 0, 1]",0.24,6,1.7410762310028076
33560,Epsilon-g,MOEG,0.24,"[0.26, 0.26, 0.3]","[0, 0, 1]",0.24,7,4.585982084274292
33560,Epsilon-g,MOAG,0.24,"[0.37, 0.37, 0.99]","[0, 0, 1]",0.24,8,0.5735838413238525
33560,Epsilon-g,MOEG,0.24,"[0.26, 0.36, 0.36]","[0, 0, 0]",0.24,9,1.445495843887329
33560,Epsilon-g,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 1, 1]",0.24,10,2.867785692214966
33560,Epsilon-g,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 1, 1]",0.24,11,4.69222354888916
33560,Epsilon-g,MOEG,0.24,"[0.3, 0.3, 0.3399999999999999]","[1, 1, 0]",0.3,12,4.786098480224609
33560,Epsilon-g,MOO,0.3,"[0.36, 0.37, 0.5900000000000001]","[0, 0, 0]",0.3,13,13.206705570220947
33560,Epsilon-g,MOEG,0.3,"[0.32, 0.36, 0.36]","[0, 0, 0]",0.3,14,3.92650318145752
33560,Epsilon-g,MOAG,0.3,"[0.39, 0.39, 0.99]","[0, 0, 1]",0.3,15,0.4418179988861084
33560,Epsilon-g,MOAG,0.3,"[0.56, 0.56, 0.99]","[0, 0, 1]",0.3,16,0.8531172275543213
33560,Epsilon-g,MOEG,0.3,"[0.32, 0.36, 0.36]","[1, 0, 0]",0.32,17,3.100377559661865
33560,Epsilon-g,MOEG,0.32,"[0.3399999999999999, 0.36, 0.36]","[1, 0, 0]",0.3399999999999999,18,2.72868275642395
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.36, 0.38]","[0, 0, 0]",0.3399999999999999,19,4.008321046829224
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.38]","[0, 0, 1]",0.3399999999999999,20,3.97184944152832
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.36, 0.37]","[0, 0, 0]",0.3399999999999999,21,2.8299171924591064
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.36, 0.37]","[0, 0, 0]",0.3399999999999999,22,2.929434299468994
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,23,4.187204599380493
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,24,4.267659425735474
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,25,3.424245595932007
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,26,3.3556909561157227
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,27,3.853168249130249
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,28,3.9578659534454346
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,29,3.6856131553649902
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,30,4.778325319290161
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,31,4.473408937454224
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.36, 0.37]","[0, 0, 0]",0.3399999999999999,32,4.676658153533936
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.36, 0.37]","[0, 0, 0]",0.3399999999999999,33,3.631724119186402
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,34,4.094920635223389
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,35,3.819710731506348
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,36,3.8453528881073
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,37,3.551778793334961
33560,Epsilon-g,MOEG,0.3399999999999999,"[0.36, 0.37, 0.37]","[0, 0, 0]",0.3399999999999999,38,4.697928428649902
33560,Epsilon-g,MOAG,0.3399999999999999,"[0.5900000000000001, 0.5900000000000001, 0.99]","[1, 1, 1]",0.99,39,0.615807056427002
33560,Softmax,MOO,0.13,"[0.24, 0.3399999999999999, 0.5]","[0, 0, 0]",0.13,0,9.376445293426514
33560,Softmax,MOAG,0.13,"[0.36, 0.36, 0.99]","[0, 0, 0]",0.13,1,0.4539995193481445
33560,Softmax,MOAE,0.13,"[0.2, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.13,2,1.8083035945892332
33560,Softmax,MOAE,0.13,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.13,3,3.343024253845215
33560,Softmax,MOAG,0.13,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.13,4,0.8389067649841309
33560,Softmax,MOO,0.13,"[0.36, 0.5900000000000001, 0.6599999999999999]","[0, 0, 0]",0.13,5,11.305845737457275
33560,Softmax,MOAE,0.13,"[0.2, 0.22, 0.24]","[1, 0, 1]",0.2,6,4.27911376953125
33560,Softmax,MOAE,0.2,"[0.22, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.22,7,3.2843337059021
33560,Softmax,MOAE,0.22,"[0.24, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.24,8,2.577564001083374
33560,Softmax,MOAE,0.24,"[0.26, 0.32, 0.32]","[0, 0, 0]",0.24,9,3.8304922580718994
33560,Softmax,MOAE,0.24,"[0.26, 0.74, 0.74]","[1, 0, 0]",0.26,10,3.07361102104187
33560,Softmax,MOAE,0.26,"[0.28, 0.3, 0.99]","[0, 0, 1]",0.26,11,1.90749192237854
33560,Softmax,MOAE,0.26,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.26,12,3.9019100666046143
33560,Softmax,MOAE,0.26,"[0.28, 0.3, 0.99]","[1, 1, 1]",0.99,13,1.7593460083007812
33560,Thompson,MOAG,0.13,"[0.28, 0.28, 0.99]","[0, 0, 0]",0.13,0,0.6063203811645508
33560,Thompson,MOO,0.13,"[0.3399999999999999, 0.3399999999999999, 0.5]","[0, 0, 0]",0.13,1,10.190549373626707
33560,Thompson,MOEG,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,2,2.5496842861175537
33560,Thompson,MOAE,0.13,"[0.2, 0.24, 0.24]","[1, 0, 0]",0.2,3,2.497917652130127
33560,Thompson,MOO,0.2,"[0.22, 0.3399999999999999, 0.37]","[0, 0, 0]",0.2,4,13.345120906829834
33560,Thompson,MOAE,0.2,"[0.22, 0.8600000000000001, 0.8600000000000001]","[1, 0, 0]",0.22,5,3.851987600326538
33560,Thompson,MOAE,0.22,"[0.36, 0.37, 0.38]","[0, 1, 0]",0.22,6,3.5487544536590576
33560,Thompson,MOAE,0.22,"[0.7, 0.7, 0.74]","[0, 0, 0]",0.22,7,3.6579530239105225
33560,Thompson,MOAE,0.22,"[0.24, 0.74, 0.74]","[0, 1, 1]",0.22,8,3.834765911102295
33560,Thompson,MOAE,0.22,"[0.54, 0.56, 0.5800000000000001]","[0, 0, 0]",0.22,9,4.704242706298828
33560,Thompson,MOAE,0.22,"[0.24, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.22,10,2.5081732273101807
33560,Thompson,MOO,0.22,"[0.48, 0.5900000000000001, 0.6]","[0, 0, 0]",0.22,11,13.708937406539915
33560,Thompson,MOAG,0.22,"[0.5800000000000001, 0.5800000000000001, 0.99]","[1, 1, 1]",0.99,12,0.8738744258880615
33562,Ucb,MOO,0.13,"[0.24, 0.74, 0.99]","[0, 0, 0]",0.13,0,10.807673454284668
33562,Ucb,MOEG,0.13,"[0.2, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.13,1,1.4242100715637207
33562,Ucb,MOAE,0.13,"[0.2, 0.79, 0.79]","[1, 0, 0]",0.2,2,1.3568158149719238
33562,Ucb,MOAE,0.2,"[0.22, 0.6599999999999999, 0.6599999999999999]","[0, 0, 0]",0.2,3,2.0553317070007324
33562,Ucb,MOO,0.2,"[0.3, 0.39, 0.62]","[0, 0, 0]",0.2,4,9.246027946472168
33562,Ucb,MOEG,0.2,"[0.36, 0.38, 0.38]","[0, 0, 0]",0.2,5,2.9850118160247803
33562,Ucb,MOAG,0.2,"[0.36, 0.36, 0.99]","[1, 1, 1]",0.99,6,0.560741662979126
33562,Epsilon-g,MOAG,0.13,"[0.98, 0.98, 0.99]","[0, 0, 0]",0.13,0,0.7258791923522949
33562,Epsilon-g,MOO,0.13,"[0.22, 0.74, 0.79]","[0, 0, 0]",0.13,1,12.899111032485962
33562,Epsilon-g,MOAG,0.13,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.13,2,0.6189024448394775
33562,Epsilon-g,MOO,0.13,"[0.4, 0.79, 0.99]","[0, 1, 1]",0.13,3,10.781099796295166
33562,Epsilon-g,MOO,0.13,"[0.79, 0.8200000000000001, 0.8400000000000001]","[1, 0, 0]",0.79,4,13.221691846847534
33562,Epsilon-g,MOO,0.79,"[0.8200000000000001, 0.8200000000000001, 0.99]","[1, 1, 1]",0.99,5,1.4037981033325195
33562,Softmax,MOEG,0.13,"[0.2, 0.2, 0.22]","[0, 0, 0]",0.13,0,2.4497222900390625
33562,Softmax,MOO,0.13,"[0.38, 0.39, 0.5]","[0, 0, 0]",0.13,1,12.4990394115448
33562,Softmax,MOAE,0.13,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.13,2,3.3495867252349854
33562,Softmax,MOAE,0.13,"[0.2, 0.6599999999999999, 0.6599999999999999]","[0, 0, 0]",0.13,3,3.281525135040283
33562,Softmax,MOAG,0.13,"[0.62, 0.62, 0.99]","[0, 0, 0]",0.13,4,0.543043851852417
33562,Softmax,MOEG,0.13,"[0.2, 0.39, 0.39]","[0, 1, 1]",0.13,5,3.373748540878296
33562,Softmax,MOAG,0.13,"[0.6, 0.6, 0.99]","[0, 0, 1]",0.13,6,0.5618135929107666
33562,Softmax,MOO,0.13,"[0.5, 0.56, 0.6]","[1, 0, 1]",0.5,7,14.275304794311523
33562,Softmax,MOO,0.5,"[0.54, 0.56, 0.5800000000000001]","[0, 1, 0]",0.5,8,11.579792976379396
33562,Softmax,MOO,0.5,"[0.56, 0.5800000000000001, 0.6]","[1, 1, 1]",0.6,9,10.72713828086853
33562,Softmax,MOO,0.6,"[0.62, 0.62, 0.99]","[0, 0, 1]",0.6,10,7.376897811889648
33562,Softmax,MOO,0.6,"[0.62, 0.62, 0.99]","[0, 0, 1]",0.6,11,6.313035488128662
33562,Softmax,MOO,0.6,"[0.64, 0.64, 0.7]","[0, 0, 0]",0.6,12,7.743664264678955
33562,Softmax,MOO,0.6,"[0.62, 0.62, 0.99]","[0, 0, 1]",0.6,13,9.883522510528564
33562,Softmax,MOO,0.6,"[0.64, 0.7, 0.78]","[0, 1, 0]",0.6,14,5.645368337631226
33562,Softmax,MOO,0.6,"[0.7, 0.7, 0.79]","[1, 1, 0]",0.7,15,6.959237813949585
33562,Softmax,MOO,0.7,"[0.78, 0.78, 0.99]","[1, 1, 1]",0.99,16,3.931160688400269
33562,Thompson,MOO,0.13,"[0.24, 0.54, 0.99]","[0, 0, 0]",0.13,0,11.955768585205078
33562,Thompson,MOEG,0.13,"[0.2, 0.56, 0.56]","[0, 0, 0]",0.13,1,2.21091628074646
33562,Thompson,MOAE,0.13,"[0.2, 0.39, 0.39]","[1, 0, 0]",0.2,2,2.601489782333374
33562,Thompson,MOAE,0.2,"[0.22, 0.3, 0.3]","[0, 0, 0]",0.2,3,3.4969699382781982
33562,Thompson,MOAG,0.2,"[0.37, 0.37, 0.99]","[0, 0, 1]",0.2,4,0.9279155731201172
33562,Thompson,MOEG,0.2,"[0.22, 0.28, 0.28]","[1, 0, 0]",0.22,5,3.209237813949585
33562,Thompson,MOEG,0.22,"[0.24, 0.26, 0.28]","[1, 0, 1]",0.24,6,5.107806205749512
33562,Thompson,MOAG,0.24,"[0.37, 0.37, 0.99]","[0, 0, 1]",0.24,7,0.6113834381103516
33562,Thompson,MOAE,0.24,"[0.26, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.26,8,2.323686122894287
33562,Thompson,MOAG,0.26,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.26,9,0.6322042942047119
33562,Thompson,MOAE,0.26,"[0.28, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.26,10,2.204383611679077
33562,Thompson,MOEG,0.26,"[0.28, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.26,11,4.226285696029663
33562,Thompson,MOAE,0.26,"[0.28, 0.98, 0.98]","[0, 0, 0]",0.26,12,2.2600302696228027
33562,Thompson,MOAE,0.26,"[0.52, 0.54, 0.54]","[0, 1, 1]",0.26,13,2.412362098693848
33562,Thompson,MOO,0.26,"[0.44, 0.52, 0.54]","[0, 1, 1]",0.26,14,13.906046867370604
33562,Thompson,MOEG,0.26,"[0.28, 0.32, 0.32]","[0, 0, 0]",0.26,15,2.9204649925231934
33562,Thompson,MOAE,0.26,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.26,16,2.572473764419556
33562,Thompson,MOO,0.26,"[0.5800000000000001, 0.5900000000000001, 0.62]","[0, 0, 0]",0.26,17,13.536616325378418
33562,Thompson,MOAE,0.26,"[0.28, 0.32, 0.32]","[0, 0, 0]",0.26,18,2.410968780517578
33562,Thompson,MOAE,0.26,"[0.28, 0.3, 0.99]","[0, 0, 1]",0.26,19,1.6667065620422363
33562,Thompson,MOAG,0.26,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.26,20,0.6024706363677979
33562,Thompson,MOEG,0.26,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.26,21,5.413563251495361
33562,Thompson,MOO,0.26,"[0.54, 0.54, 0.6]","[1, 1, 0]",0.54,22,13.411924839019775
33562,Thompson,MOEG,0.54,"[0.56, 0.6, 0.6]","[0, 1, 1]",0.54,23,2.00941014289856
33562,Thompson,MOEG,0.54,"[0.56, 0.6, 0.6]","[0, 1, 1]",0.54,24,1.5946006774902344
33562,Thompson,MOEG,0.54,"[0.56, 0.56, 0.5700000000000001]","[0, 0, 0]",0.54,25,0.9896957874298096
33562,Thompson,MOO,0.54,"[0.5700000000000001, 0.6, 0.64]","[0, 1, 0]",0.54,26,13.729287147521973
33562,Thompson,MOAG,0.54,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.54,27,0.5397114753723145
33562,Thompson,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,28,0.2058463096618652
33562,Thompson,MOAE,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,29,1.0444490909576416
33562,Thompson,MOAE,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,30,2.982550859451294
33562,Thompson,MOEG,0.54,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.54,31,3.0375077724456787
33562,Thompson,MOAE,0.54,"[0.56, 0.64, 0.64]","[0, 1, 1]",0.54,32,1.966148853302002
33562,Thompson,MOO,0.54,"[0.5700000000000001, 0.6, 0.62]","[0, 1, 1]",0.54,33,12.742363929748535
33562,Thompson,MOO,0.54,"[0.62, 0.62, 0.64]","[1, 1, 1]",0.64,34,11.980343341827393
33562,Thompson,MOEG,0.64,"[0.6599999999999999, 0.7, 0.74]","[0, 0, 0]",0.64,35,1.1853795051574707
33562,Thompson,MOO,0.64,"[0.78, 0.78, 0.78]","[0, 0, 0]",0.64,36,7.8810529708862305
33562,Thompson,MOO,0.64,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.64,37,7.10777473449707
33562,Thompson,MOEG,0.64,"[0.6599999999999999, 0.78, 0.78]","[1, 0, 0]",0.6599999999999999,38,1.5356245040893557
33562,Thompson,MOEG,0.6599999999999999,"[0.78, 0.79, 0.8]","[0, 0, 0]",0.6599999999999999,39,3.4853875637054443
33562,Thompson,MOO,0.6599999999999999,"[0.78, 0.78, 0.78]","[0, 0, 0]",0.6599999999999999,40,9.217017412185667
33562,Thompson,MOEG,0.6599999999999999,"[0.74, 0.74, 0.78]","[1, 1, 0]",0.74,41,3.1426010131835938
33562,Thompson,MOEG,0.74,"[0.78, 0.78, 0.8]","[0, 0, 1]",0.74,42,5.320034027099609
33562,Thompson,MOEG,0.74,"[0.78, 0.78, 0.79]","[0, 0, 1]",0.74,43,3.773364782333374
33562,Thompson,MOEG,0.74,"[0.78, 0.78, 0.78]","[0, 0, 0]",0.74,44,2.958637952804565
33562,Thompson,MOAG,0.74,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.74,45,0.2634618282318115
33562,Thompson,MOAE,0.74,"[0.78, 0.98, 0.98]","[0, 0, 0]",0.74,46,2.497544288635254
33562,Thompson,MOEG,0.74,"[0.78, 0.98, 0.98]","[0, 0, 0]",0.74,47,1.6765034198760986
33562,Thompson,MOAE,0.74,"[0.9, 0.9, 0.94]","[0, 0, 0]",0.74,48,2.4172518253326416
33562,Thompson,MOEG,0.74,"[0.78, 0.94, 0.94]","[0, 1, 1]",0.74,49,3.667984962463379
33562,Thompson,MOEG,0.74,"[0.78, 0.94, 0.94]","[0, 1, 1]",0.74,50,1.910865068435669
33562,Thompson,MOEG,0.74,"[0.78, 0.78, 0.79]","[0, 0, 1]",0.74,51,3.47507381439209
33562,Thompson,MOEG,0.74,"[0.78, 0.78, 0.78]","[0, 0, 0]",0.74,52,3.1829535961151123
33562,Thompson,MOO,0.74,"[0.8200000000000001, 0.8200000000000001, 0.99]","[0, 0, 1]",0.74,53,5.005069017410278
33562,Thompson,MOO,0.74,"[0.8, 0.8, 0.99]","[1, 1, 1]",0.99,54,3.7113192081451416
33571,Ucb,MOEG,0.13,"[0.2, 0.2, 0.22]","[0, 0, 0]",0.13,0,4.4303858280181885
33571,Ucb,MOO,0.13,"[0.26, 0.38, 0.4]","[0, 0, 0]",0.13,1,13.503426551818848
33571,Ucb,MOEG,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,2,1.7567472457885742
33571,Ucb,MOAE,0.13,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 0]",0.13,3,4.081853151321411
33571,Ucb,MOAE,0.13,"[0.36, 0.38, 0.38]","[0, 1, 1]",0.13,4,3.745903730392456
33571,Ucb,MOO,0.13,"[0.36, 0.44, 0.64]","[1, 0, 0]",0.36,5,13.7488055229187
33571,Ucb,MOAG,0.36,"[0.78, 0.78, 0.99]","[0, 0, 0]",0.36,6,0.815194845199585
33571,Ucb,MOAG,0.36,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.36,7,0.5830979347229004
33571,Ucb,MOO,0.36,"[0.6599999999999999, 0.6599999999999999, 0.99]","[0, 0, 1]",0.36,8,12.015286207199097
33571,Ucb,MOEG,0.36,"[0.5800000000000001, 0.62, 0.62]","[0, 0, 0]",0.36,9,4.639876842498779
33571,Ucb,MOAE,0.36,"[0.38, 0.7, 0.78]","[1, 0, 0]",0.38,10,5.364189863204956
33571,Ucb,MOAG,0.38,"[0.74, 0.74, 0.99]","[0, 0, 1]",0.38,11,0.4135599136352539
33571,Ucb,MOO,0.38,"[0.56, 0.7, 0.8400000000000001]","[0, 1, 0]",0.38,12,11.745345830917358
33571,Ucb,MOAE,0.38,"[0.39, 0.5900000000000001, 0.5900000000000001]","[0, 1, 1]",0.38,13,2.633702516555786
33571,Ucb,MOEG,0.38,"[0.5800000000000001, 0.5800000000000001, 0.5900000000000001]","[0, 0, 1]",0.38,14,5.234251499176025
33571,Ucb,MOAG,0.38,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.38,15,0.3182768821716308
33571,Ucb,MOO,0.38,"[0.6599999999999999, 0.6599999999999999, 0.7]","[0, 0, 1]",0.38,16,12.124350547790527
33571,Ucb,MOAE,0.38,"[0.5900000000000001, 0.78, 0.78]","[1, 0, 0]",0.5900000000000001,17,4.868043661117554
33571,Ucb,MOAG,0.5900000000000001,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.5900000000000001,18,0.2305154800415039
33571,Ucb,MOEG,0.5900000000000001,"[0.74, 0.74, 0.8200000000000001]","[0, 0, 0]",0.5900000000000001,19,1.5397617816925049
33571,Ucb,MOO,0.5900000000000001,"[0.7, 0.74, 0.79]","[1, 0, 0]",0.7,20,12.27178430557251
33571,Ucb,MOAE,0.7,"[0.88, 0.88, 0.9]","[0, 0, 0]",0.7,21,5.034528255462647
33571,Ucb,MOEG,0.7,"[0.78, 0.8, 0.8]","[0, 0, 0]",0.7,22,4.642129421234131
33571,Ucb,MOAG,0.7,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.7,23,0.1057205200195312
33571,Ucb,MOO,0.7,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.7,24,2.979846715927124
33571,Ucb,MOAE,0.7,"[0.88, 0.9, 0.9]","[0, 1, 1]",0.7,25,1.9907493591308596
33571,Ucb,MOEG,0.7,"[0.74, 0.79, 0.79]","[0, 1, 1]",0.7,26,0.1229619979858398
33571,Ucb,MOAG,0.7,"[0.78, 0.78, 0.99]","[0, 0, 1]",0.7,27,0.2356538772583007
33571,Ucb,MOO,0.7,"[0.79, 0.79, 0.99]","[1, 1, 1]",0.99,28,2.612050294876098
33571,Epsilon-g,MOAG,0.13,"[0.98, 0.98, 0.99]","[0, 0, 0]",0.13,0,1.0314524173736572
33571,Epsilon-g,MOAE,0.13,"[0.2, 0.28, 0.28]","[0, 0, 0]",0.13,1,1.3557446002960205
33571,Epsilon-g,MOAE,0.13,"[0.2, 0.28, 0.28]","[1, 0, 0]",0.2,2,1.823946475982666
33571,Epsilon-g,MOAE,0.2,"[0.22, 0.6, 0.6]","[0, 0, 0]",0.2,3,3.0562260150909424
33571,Epsilon-g,MOEG,0.2,"[0.22, 0.5900000000000001, 0.5900000000000001]","[1, 0, 0]",0.22,4,4.229024171829224
33571,Epsilon-g,MOAE,0.22,"[0.24, 0.56, 0.56]","[0, 0, 0]",0.22,5,3.478656053543091
